"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"24","Centre-Val de Loire","18","Cher","crte-24-18-3","CRTE Pays de Loire - Val d'Aubois","pluri","0","0","200011781","CC Portes du Berry entre Loire et Val d'Aubois","CC","251802179","SM Pays de Loire - Val d'Aubois","SMO"
"24","Centre-Val de Loire","18","Cher","crte-24-18-3","CRTE Pays de Loire - Val d'Aubois","pluri","0","0","200032514","CC Berry-Loire-Vauvise","CC","251802179","SM Pays de Loire - Val d'Aubois","SMO"
"24","Centre-Val de Loire","18","Cher","crte-24-18-3","CRTE Pays de Loire - Val d'Aubois","pluri","0","0","241800432","CC les Trois Provinces","CC","251802179","SM Pays de Loire - Val d'Aubois","SMO"
"24","Centre-Val de Loire","18","Cher","crte-24-18-4","CRTE du Pays du Berry Saint-Amandois","pluri","0","0","200027076","CC Arnon Boischaut Cher","CC","251802161","SM développement du pays Berry / Saint-Amandois","SMO"
"24","Centre-Val de Loire","18","Cher","crte-24-18-4","CRTE du Pays du Berry Saint-Amandois","pluri","0","0","200036135","CC Coeur de France","CC","251802161","SM développement du pays Berry / Saint-Amandois","SMO"
"24","Centre-Val de Loire","18","Cher","crte-24-18-4","CRTE du Pays du Berry Saint-Amandois","pluri","0","0","200049484","CC Berry Grand Sud","CC","251802161","SM développement du pays Berry / Saint-Amandois","SMO"
"24","Centre-Val de Loire","18","Cher","crte-24-18-4","CRTE du Pays du Berry Saint-Amandois","pluri","0","0","241800424","CC le Dunois","CC","251802161","SM développement du pays Berry / Saint-Amandois","SMO"
"24","Centre-Val de Loire","18","Cher","crte-24-18-5","CRTE Centre-Cher","pluri","0","0","200066330","CC Terres du Haut Berry","CC","200087849","PETR Centre-Cher","PETR"
"24","Centre-Val de Loire","18","Cher","crte-24-18-5","CRTE Centre-Cher","pluri","0","0","200070571","CC Coeur de Berry","CC","200087849","PETR Centre-Cher","PETR"
"24","Centre-Val de Loire","18","Cher","crte-24-18-5","CRTE Centre-Cher","pluri","0","0","200090561","CC Vierzon-Sologne-Berry","CC","200087849","PETR Centre-Cher","PETR"
"24","Centre-Val de Loire","18","Cher","crte-24-18-5","CRTE Centre-Cher","pluri","0","0","241800374","CC la Septaine","CC","200087849","PETR Centre-Cher","PETR"
"24","Centre-Val de Loire","18","Cher","crte-24-18-5","CRTE Centre-Cher","pluri","0","0","241800457","CC FerCher","CC","200087849","PETR Centre-Cher","PETR"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-1","CRTE Tulle Agglo","mono","0","0","241927201","CA Tulle Agglo","CA","241927201","CA Tulle Agglo","CA"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-2","CRTE du Bassin de Brive","mono","0","0","200043172","CA du Bassin de Brive","CA","200043172","CA du Bassin de Brive","CA"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-3","CRTE de Ventadour - Egletons - Monédières","mono","0","0","241900133","CC de Ventadour - Egletons - Monédières","CC","241900133","CC de Ventadour - Egletons - Monédières","CC"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-4","CRTE Haute-Corrèze Communauté","mono","0","1","200066744","CC Haute-Corrèze Communauté","CC","200066744","CC Haute-Corrèze Communauté","CC"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-5","CRTE Xaintrie Val'Dordogne","mono","0","0","200066751","CC Xaintrie Val'Dordogne","CC","200066751","CC Xaintrie Val'Dordogne","CC"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-6","CRTE Midi Corrézien","mono","0","0","200066769","CC Midi Corrézien","CC","200066769","CC Midi Corrézien","CC"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-7","CRTE Vézère-Auvezère","pluri","0","0","200066603","CC du Pays de Lubersac-Pompadour","CC","200074870","PETR Vézère-Auvezère","PETR"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-7","CRTE Vézère-Auvezère","pluri","0","0","200066645","CC Vézère-Monédières-Millesources","CC","200074870","PETR Vézère-Auvezère","PETR"
"75","Nouvelle-Aquitaine","19","Corrèze","crte-75-19-7","CRTE Vézère-Auvezère","pluri","0","0","241927243","CC du Pays d'Uzerche","CC","200074870","PETR Vézère-Auvezère","PETR"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-1","CRTE Dijon Métropole","mono","0","0","242100410","Dijon Métropole","METRO","242100410","Dijon Métropole","METRO"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-2","CRTE des Terres d'Auxois","mono","0","0","200071017","CC des Terres d'Auxois","CC","200071017","CC des Terres d'Auxois","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-3","CRTE du Pays Arnay Liernais","mono","0","0","200071173","CC du Pays Arnay Liernais","CC","200071173","CC du Pays Arnay Liernais","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-4","CRTE de Saulieu","mono","0","0","242101442","CC de Saulieu","CC","242101442","CC de Saulieu","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-5","CRTE du Pays d'Alésia et de la Seine","mono","0","0","242101459","CC du Pays d'Alésia et de la Seine","CC","242101459","CC du Pays d'Alésia et de la Seine","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-6","CRTE du Montbardois","mono","0","0","242101491","CC du Montbardois","CC","242101491","CC du Montbardois","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-7","CRTE Auxonne Pontailler Val de Saône","mono","0","0","200070902","CC Auxonne Pontailler Val de Saône","CC","200070902","CC Auxonne Pontailler Val de Saône","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-8","CRTE Mirebellois et Fontenois","mono","0","0","200072825","CC Mirebellois et Fontenois","CC","200072825","CC Mirebellois et Fontenois","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-9","CRTE de la Plaine Dijonnaise","mono","0","0","200000925","CC de la Plaine Dijonnaise","CC","200000925","CC de la Plaine Dijonnaise","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-10","CRTE Norge et Tille","mono","0","0","200069540","CC Norge et Tille","CC","200069540","CC Norge et Tille","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-11","CRTE du Pays Beaunois","pluri","0","1","200006682","CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay","CA","442521308","Pays Beaunois","ASSO"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-11","CRTE du Pays Beaunois","pluri","0","1","200070894","CC de Gevrey-Chambertin et de Nuits-Saint-Georges","CC","442521308","Pays Beaunois","ASSO"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-11","CRTE du Pays Beaunois","pluri","0","1","200071207","CC de Pouilly en Auxois/Bligny sur Ouche","CC","442521308","Pays Beaunois","ASSO"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-11","CRTE du Pays Beaunois","pluri","0","1","242101509","CC Rives de Saône","CC","442521308","Pays Beaunois","ASSO"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-12","CRTE du Pays Châtillonnais","mono","0","0","242101434","CC du Pays Châtillonnais","CC","242101434","CC du Pays Châtillonnais","CC"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-13","CRTE du Pays Seine et Tilles en Bourgogne","pluri","0","0","200039063","CC Forêts, Seine et Suzon","CC","200055267","PETR du Pays Seine et Tilles en Bourgogne","PETR"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-13","CRTE du Pays Seine et Tilles en Bourgogne","pluri","0","0","200070910","CC Tille et Venelle","CC","200055267","PETR du Pays Seine et Tilles en Bourgogne","PETR"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-13","CRTE du Pays Seine et Tilles en Bourgogne","pluri","0","0","242100154","CC des Vallées de la Tille et de l'Ignon","CC","200055267","PETR du Pays Seine et Tilles en Bourgogne","PETR"
"27","Bourgogne-Franche-Comté","21","Côte-d'Or","crte-27-21-14","CRTE Ouche et Montagne","mono","0","0","200039055","CC Ouche et Montagne","CC","200039055","CC Ouche et Montagne","CC"
"53","Bretagne","22","Côtes-d'Armor","crte-53-22-1","CRTE Loudéac Communauté - Bretagne Centre","mono","0","0","200067460","CC Loudéac Communauté - Bretagne Centre","CC","200067460","CC Loudéac Communauté - Bretagne Centre","CC"
"53","Bretagne","22","Côtes-d'Armor","crte-53-22-2","CRTE Lamballe Terre et Mer","mono","0","0","200069391","CA Lamballe Terre et Mer","CA","200069391","CA Lamballe Terre et Mer","CA"
"53","Bretagne","22","Côtes-d'Armor","crte-53-22-3","CRTE Dinan Agglomération","mono","0","0","200068989","CA Dinan Agglomération","CA","200068989","CA Dinan Agglomération","CA"
"53","Bretagne","22","Côtes-d'Armor","crte-53-22-4","CRTE Guingamp-Paimpol Agglomération de l'Armor à l'Argoat","mono","0","0","200067981","CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat","CA","200067981","CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat","CA"
"53","Bretagne","22","Côtes-d'Armor","crte-53-22-5","CRTE Lannion-Trégor Communauté","mono","0","0","200065928","CA Lannion-Trégor Communauté","CA","200065928","CA Lannion-Trégor Communauté","CA"
"53","Bretagne","22","Côtes-d'Armor","crte-53-22-6","CRTE Saint-Brieuc Armor Agglomération","mono","0","0","200069409","CA Saint-Brieuc Armor Agglomération","CA","200069409","CA Saint-Brieuc Armor Agglomération","CA"
"53","Bretagne","22","Côtes-d'Armor","crte-53-22-7","CRTE Leff Armor Communauté","mono","0","0","200069086","CC Leff Armor Communauté","CC","200069086","CC Leff Armor Communauté","CC"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-1","CRTE du Pays Sostranien","mono","0","0","242300135","CC du Pays Sostranien","CC","242300135","CC du Pays Sostranien","CC"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-2","CRTE du Pays Dunois","mono","0","0","242320109","CC du Pays Dunois","CC","242320109","CC du Pays Dunois","CC"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-3","CRTE de Bénévent Grand Bourg","mono","0","0","242320000","CC de Bénévent Grand Bourg","CC","242320000","CC de Bénévent Grand Bourg","CC"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-4","CRTE du Grand Guéret","mono","0","0","200034825","CA du Grand Guéret","CA","200034825","CA du Grand Guéret","CA"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-5","CRTE Portes de la Creuse en Marche","mono","0","0","200041556","CC Portes de la Creuse en Marche","CC","200041556","CC Portes de la Creuse en Marche","CC"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-6","CRTE Creuse Confluence","mono","0","0","200067544","Creuse Confluence","CC","200067544","Creuse Confluence","CC"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-7","CRTE Marche et Combraille en Aquitaine","mono","0","0","200067593","CC Marche et Combraille en Aquitaine","CC","200067593","CC Marche et Combraille en Aquitaine","CC"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-8","CRTE Creuse Grand Sud","mono","0","0","200044014","CC Creuse Grand Sud","CC","200044014","CC Creuse Grand Sud","CC"
"75","Nouvelle-Aquitaine","23","Creuse","crte-75-23-9","CRTE Creuse Sud Ouest","mono","0","0","200067189","CC Creuse Sud Ouest","CC","200067189","CC Creuse Sud Ouest","CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-1","CRTE du Grand Bergeracois","pluri","0","0","200034197","CC de Montaigne Montravel et Gurson","CC","200070647","CA Bergeracoise","CA"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-1","CRTE du Grand Bergeracois","pluri","0","0","200034833","CC des Bastides Dordogne-Périgord","CC","200070647","CA Bergeracoise","CA"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-1","CRTE du Grand Bergeracois","pluri","0","0","200040889","CC de Portes Sud Périgord","CC","200070647","CA Bergeracoise","CA"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-1","CRTE du Grand Bergeracois","pluri","0","0","200070647","CA Bergeracoise","CA","200070647","CA Bergeracoise","CA"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-2","CRTE du Nontronnais","pluri","0","0","200041572","CC Dronne et Belle","CC","200071819","CC du Périgord Nontronnais","CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-2","CRTE du Nontronnais","pluri","0","0","200071819","CC du Périgord Nontronnais","CC","200071819","CC du Périgord Nontronnais","CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-2","CRTE du Nontronnais","pluri","0","0","242400752","CC Périgord-Limousin","CC","200071819","CC du Périgord Nontronnais","CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-2","CRTE du Nontronnais","pluri","0","0","242401024","CC Isle-Loue-Auvézère en Périgord","CC","200071819","CC du Périgord Nontronnais","CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-3","CRTE du Pays du Périgord noir","pluri","0","0","200027217","CC Sarlat-Périgord Noir","CC","348430869","Pays du Périgord noir","ASSO"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-3","CRTE du Pays du Périgord noir","pluri","0","0","200040830","CC du Pays de Fénelon","CC","348430869","Pays du Périgord noir","ASSO"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-3","CRTE du Pays du Périgord noir","pluri","0","0","200041051","CC Vallée de la Dordogne et Forêt Bessède","CC","348430869","Pays du Périgord noir","ASSO"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-3","CRTE du Pays du Périgord noir","pluri","0","0","200041150","CC Terrassonnais Haut Périgord Noir","CC","348430869","Pays du Périgord noir","ASSO"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-3","CRTE du Pays du Périgord noir","pluri","0","0","200041168","CC de la Vallée de l'Homme","CC","348430869","Pays du Périgord noir","ASSO"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-3","CRTE du Pays du Périgord noir","pluri","0","0","200041440","CC de Domme- Villefranche du Périgord","CC","348430869","Pays du Périgord noir","ASSO"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-4","CRTE de la Vallée de l'Isle et du Ribéracois","pluri","0","0","200040095","CC Isle Vern Salembre en Périgord","CC","200069094 ; 200040095 ; 200040400 ; 242400935 ; 200040384","CC Isle et Crempse en Périgord ; CC Isle Vern Salembre en Périgord ; CC du Périgord Ribéracois ; CC du Pays de Saint Aulaye ; CC Isle Double Landais","CC ; CC ; CC ; CC ; CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-4","CRTE de la Vallée de l'Isle et du Ribéracois","pluri","0","0","200040384","CC Isle Double Landais","CC","200069094 ; 200040095 ; 200040400 ; 242400935 ; 200040384","CC Isle et Crempse en Périgord ; CC Isle Vern Salembre en Périgord ; CC du Périgord Ribéracois ; CC du Pays de Saint Aulaye ; CC Isle Double Landais","CC ; CC ; CC ; CC ; CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-4","CRTE de la Vallée de l'Isle et du Ribéracois","pluri","0","0","200040400","CC du Périgord Ribéracois","CC","200069094 ; 200040095 ; 200040400 ; 242400935 ; 200040384","CC Isle et Crempse en Périgord ; CC Isle Vern Salembre en Périgord ; CC du Périgord Ribéracois ; CC du Pays de Saint Aulaye ; CC Isle Double Landais","CC ; CC ; CC ; CC ; CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-4","CRTE de la Vallée de l'Isle et du Ribéracois","pluri","0","0","200069094","CC Isle et Crempse en Périgord","CC","200069094 ; 200040095 ; 200040400 ; 242400935 ; 200040384","CC Isle et Crempse en Périgord ; CC Isle Vern Salembre en Périgord ; CC du Périgord Ribéracois ; CC du Pays de Saint Aulaye ; CC Isle Double Landais","CC ; CC ; CC ; CC ; CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-4","CRTE de la Vallée de l'Isle et du Ribéracois","pluri","0","0","242400935","CC du Pays de Saint Aulaye","CC","200069094 ; 200040095 ; 200040400 ; 242400935 ; 200040384","CC Isle et Crempse en Périgord ; CC Isle Vern Salembre en Périgord ; CC du Périgord Ribéracois ; CC du Pays de Saint Aulaye ; CC Isle Double Landais","CC ; CC ; CC ; CC ; CC"
"75","Nouvelle-Aquitaine","24","Dordogne","crte-75-24-5","CRTE Le Grand Périgueux","mono","0","0","200040392","CA Le Grand Périgueux","CA","200040392","CA Le Grand Périgueux","CA"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-1","CRTE Grand Besançon Métropole","mono","0","0","242500361","CU Grand Besançon Métropole","CU","242500361","CU Grand Besançon Métropole","CU"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-2","CRTE des Deux Vallées Vertes","mono","0","0","200068294","CC des Deux Vallées Vertes","CC","200068294","CC des Deux Vallées Vertes","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-3","CRTE du Pays de Sancey-Belleherbe","mono","0","0","242504371","CC du Pays de Sancey-Belleherbe","CC","242504371","CC du Pays de Sancey-Belleherbe","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-4","CRTE Altitude 800","mono","0","0","242504488","CC Altitude 800","CC","242504488","CC Altitude 800","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-5","CRTE de Montbenoit","mono","0","0","242500320","CC de Montbenoit","CC","242500320","CC de Montbenoit","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-6","CRTE des Lacs et Montagnes du Haut-Doubs","mono","0","0","200069565","CC des Lacs et Montagnes du Haut-Doubs","CC","200069565","CC des Lacs et Montagnes du Haut-Doubs","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-7","CRTE du Grand Pontarlier","mono","0","0","242500338","CC du Grand Pontarlier","CC","242500338","CC du Grand Pontarlier","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-8","CRTE du Plateau de Frasne et du Val de Drugeon","mono","0","0","242504496","CC du Plateau de Frasne et du Val de Drugeon (CFD)","CC","242504496","CC du Plateau de Frasne et du Val de Drugeon (CFD)","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-9","CRTE Pays de Montbéliard Agglomération","mono","0","0","200065647","CA Pays de Montbéliard Agglomération","CA","200065647","CA Pays de Montbéliard Agglomération","CA"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-10","CRTE Loue-Lison","mono","0","0","200068070","CC Loue-Lison","CC","200068070","CC Loue-Lison","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-11","CRTE des Portes du Haut-Doubs","mono","0","0","242504181","CC des Portes du Haut-Doubs","CC","242504181","CC des Portes du Haut-Doubs","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-12","CRTE du Val de Morteau","mono","0","0","242504116","CC du Val de Morteau","CC","242504116","CC du Val de Morteau","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-13","CRTE du Plateau de Russey","mono","0","0","242504355","CC du Plateau de Russey","CC","242504355","CC du Plateau de Russey","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-14","CRTE du Pays de Maîche","mono","0","0","200023075","CC du Pays de Maîche","CC","200023075","CC du Pays de Maîche","CC"
"27","Bourgogne-Franche-Comté","25","Doubs","crte-27-25-15","CRTE du Doubs Baumois","mono","0","0","242504447","CC du Doubs Baumois","CC","242504447","CC du Doubs Baumois","CC"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-1","CRTE Montélimar Agglomération","mono","0","0","200040459","CA Montélimar Agglomération","CA","200040459","CA Montélimar Agglomération","CA"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-2","CRTE du Diois","mono","0","0","242600534","CC du Diois","CC","242600534","CC du Diois","CC"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-3","CRTE Valence Romans Agglo","mono","0","0","200068781","CA Valence Romans Agglo","CA","200068781","CA Valence Romans Agglo","CA"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-4","CRTE Porte de Dromardèche","mono","0","1","200040491","CC Porte de Dromardèche","CC","200040491","CC Porte de Dromardèche","CC"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-5","CRTE du Crestois et de Pays de Saillans Coeur de Drôme","mono","0","0","200040509","CC du Crestois et de Pays de Saillans Coeur de Drôme","CC","200040509","CC du Crestois et de Pays de Saillans Coeur de Drôme","CC"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-6","CRTE Drôme Sud Provence","mono","0","0","200042901","CC Drôme Sud Provence","CC","200042901","CC Drôme Sud Provence","CC"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-7","CRTE du Royans-Vercors","mono","0","0","200067767","CC du Royans-Vercors","CC","200067767","CC du Royans-Vercors","CC"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-8","CRTE des Baronnies en Drôme Provençale","mono","0","0","200068229","CC des Baronnies en Drôme Provençale","CC","200068229","CC des Baronnies en Drôme Provençale","CC"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-9","CRTE du Val de Drôme en Biovallée","mono","0","0","242600252","CC du Val de Drôme en Biovallée","CC","242600252","CC du Val de Drôme en Biovallée","CC"
"84","Auvergne-Rhône-Alpes","26","Drôme","crte-84-26-10","CRTE Dieulefit-Bourdeaux","mono","0","0","242600492","CC Dieulefit-Bourdeaux","CC","242600492","CC Dieulefit-Bourdeaux","CC"
"28","Normandie","27","Eure","crte-28-27-1","CRTE Intercom Bernay Terres de Normandie","mono","0","0","200066413","CC Intercom Bernay Terres de Normandie","CC","200066413","CC Intercom Bernay Terres de Normandie","CC"
"28","Normandie","27","Eure","crte-28-27-3","CRTE du Pays de Conches","mono","0","0","242700276","CC du Pays de Conches","CC","242700276","CC du Pays de Conches","CC"
"28","Normandie","27","Eure","crte-28-27-4","CRTE du Pays du Neubourg","mono","0","0","242700607","CC du Pays du Neubourg","CC","242700607","CC du Pays du Neubourg","CC"
"28","Normandie","27","Eure","crte-28-27-5","CRTE Evreux Portes de Normandie","mono","0","0","200071454","CA Evreux Portes de Normandie","CA","200071454","CA Evreux Portes de Normandie","CA"
"28","Normandie","27","Eure","crte-28-27-6","CRTE Seine-Eure","mono","0","0","200089456","CA Seine-Eure","CA","200089456","CA Seine-Eure","CA"
"28","Normandie","27","Eure","crte-28-27-7","CRTE Seine Normandie Agglomération","mono","0","0","200072312","CA Seine Normandie Agglomération","CA","200072312","CA Seine Normandie Agglomération","CA"
"28","Normandie","27","Eure","crte-28-27-8","CRTE Roumois Seine","mono","0","1","200066405","CC Roumois Seine","CC","200066405","CC Roumois Seine","CC"
"28","Normandie","27","Eure","crte-28-27-9","CRTE Interco Normandie Sud Eure","mono","1","1","200066462","CC Interco Normandie Sud Eure","CC","200066462","CC Interco Normandie Sud Eure","CC"
"28","Normandie","27","Eure","crte-28-27-10","CRTE du Vexin Normand","mono","0","0","200071843","CC du Vexin Normand","CC","200071843","CC du Vexin Normand","CC"
"28","Normandie","27","Eure","crte-28-27-11","CRTE Lyons Andelle","mono","0","0","200070142","CC Lyons Andelle","CC","200070142","CC Lyons Andelle","CC"
"28","Normandie","27","Eure","crte-28-27-12","CRTE de Pont-Audemer / Val de Risle","mono","0","0","200065787","CC de Pont-Audemer / Val de Risle","CC","200065787","CC de Pont-Audemer / Val de Risle","CC"
"28","Normandie","27","Eure","crte-28-27-13","CRTE Lieuvin Pays d'Auge","mono","0","0","200066017","CC Lieuvin Pays d'Auge","CC","200066017","CC Lieuvin Pays d'Auge","CC"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-1","CRTE Chartres Métropole","mono","0","0","200033181","CA Chartres Métropole","CA","200033181","CA Chartres Métropole","CA"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-2","CRTE Agglo du Pays de Dreux","mono","1","1","200040277","CA Agglo du Pays de Dreux","CA","200040277","CA Agglo du Pays de Dreux","CA"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-3","CRTE des Portes Euréliennes d'Ile de France","mono","0","0","200069953","CC des Portes Euréliennes d'Ile de France","CC","200069953","CC des Portes Euréliennes d'Ile de France","CC"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-4","CRTE entre Beauce et Perche","mono","0","0","200058360","CC entre Beauce et Perche","CC","200058360","CC entre Beauce et Perche","CC"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-5","CRTE Coeur de Beauce","mono","0","0","200070159","CC Coeur de Beauce","CC","200070159","CC Coeur de Beauce","CC"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-6","CRTE du Syndicat du Pays Dunois","pluri","0","0","200069961","CC du Grand Châteaudun","CC","252855614","Syndicat du Pays Dunois","SMF"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-6","CRTE du Syndicat du Pays Dunois","pluri","0","0","242852465","CC du Bonnevalais","CC","252855614","Syndicat du Pays Dunois","SMF"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-7","CRTE du Perche","pluri","0","0","200006971","CC du Perche","CC","200059772","PETR du Perche","PETR"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-7","CRTE du Perche","pluri","0","0","200069912","CC des Forêts du Perche","CC","200059772","PETR du Perche","PETR"
"24","Centre-Val de Loire","28","Eure-et-Loir","crte-24-28-7","CRTE du Perche","pluri","0","0","200070167","CC Terres de Perche","CC","200059772","PETR du Perche","PETR"
"53","Bretagne","29","Finistère","crte-53-29-1","CRTE du Pays du Centre Ouest Bretagne","pluri","0","1","200067197","CC Monts d'Arrée Communauté","CC","200073971","PETR du Pays du Centre Ouest Bretagne","PETR"
"53","Bretagne","29","Finistère","crte-53-29-1","CRTE du Pays du Centre Ouest Bretagne","pluri","0","1","242200715","CC du Kreiz-Breizh (CCKB)","CC","200073971","PETR du Pays du Centre Ouest Bretagne","PETR"
"53","Bretagne","29","Finistère","crte-53-29-1","CRTE du Pays du Centre Ouest Bretagne","pluri","0","1","242900561","CC de Haute Cornouaille","CC","200073971","PETR du Pays du Centre Ouest Bretagne","PETR"
"53","Bretagne","29","Finistère","crte-53-29-1","CRTE du Pays du Centre Ouest Bretagne","pluri","0","1","242900744","CC Poher Communauté","CC","200073971","PETR du Pays du Centre Ouest Bretagne","PETR"
"53","Bretagne","29","Finistère","crte-53-29-1","CRTE du Pays du Centre Ouest Bretagne","pluri","0","1","245614417","CC Roi Morvan Communauté","CC","200073971","PETR du Pays du Centre Ouest Bretagne","PETR"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","200062974","Milizac-Guipronvel","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212900179","Brélès","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212900401","Le Conquet","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
